date_time_local,unixtime,period_index,period_string,cloudprecip,visibility_other,winds,temperatures,windchill,humidex,uv
2022-09-17 11:00:00 CDT,1663430400,9,Wednesday,Sunny.,,,High 17.,,,
2022-09-17 11:00:00 CDT,1663430400,10,Wednesday night,Cloudy periods.,,,Low plus 3.,,,
2022-09-17 11:00:00 CDT,1663430400,11,Thursday,A mix of sun and cloud.,,,High 18.,,,
2022-09-17 11:00:00 CDT,1663430400,12,Thursday night,Cloudy periods.,,,Low 7.,,,
2022-09-17 11:00:00 CDT,1663430400,13,Friday,A mix of sun and cloud.,,,High 17.,,,
2022-09-17 05:00:00 CDT,1663408800,1,Today,Periods of drizzle.,Fog patches dissipating this morning.,,High 16.,,,UV index 2 or low.
2022-09-17 05:00:00 CDT,1663408800,2,Tonight,Periods of drizzle ending this evening then cloudy.,,,Low 10.,,,
2022-09-17 05:00:00 CDT,1663408800,3,Sunday,Mainly cloudy. Clearing in the afternoon.,,Wind becoming west 20 km/h early in the afternoon.,High 20.,,,UV index 4 or moderate.
2022-09-17 05:00:00 CDT,1663408800,4,Sunday night,Clear.,,,Low 9.,,,
2022-09-17 05:00:00 CDT,1663408800,5,Monday,A mix of sun and cloud with 40 percent chance of showers.,,,High 19.,,,
2022-09-17 05:00:00 CDT,1663408800,6,Monday night,Cloudy periods.,,,Low 11.,,,
c,,,,,,,,,,
c,,,,,,,,,,
